Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,9/14/2020 00:00:00,894.6,895.3,891.9,0.63,67.5,0.21,20,7,0,0,32,30,30,318.77,0.68,1.10,2.86,0.00
VNINDEX,9/15/2020 00:00:00,896.3,898.7,894.7,0.19,68.7,-0.04,13,15,0,0,32,30,29,343.36,0.65,1.16,0.87,0.00
VNINDEX,9/16/2020 00:00:00,897.5,897.6,894.6,0.14,69.6,0.01,12,11,0,0,32,30,29,262.87,0.60,0.88,1.09,0.00
VNINDEX,9/17/2020 00:00:00,894.0,899.4,890.9,-0.38,63.8,-0.10,7,19,0,0,32,29,28,371.11,0.61,1.21,0.37,0.00
VNINDEX,9/18/2020 00:00:00,901.0,902.1,895.8,0.77,69.5,0.60,27,0,0,0,32,30,28,303.73,0.59,0.98,27.00,0.00
VNINDEX,9/21/2020 00:00:00,907.9,909.8,904.5,0.78,74.1,-0.42,24,4,0,0,32,30,29,349.43,0.47,1.11,6.00,0.00
VNINDEX,9/22/2020 00:00:00,906.2,909.7,902.5,-0.19,71.1,-0.32,17,11,1,0,32,30,30,367.75,0.45,1.16,1.55,3.13
VNINDEX,9/23/2020 00:00:00,912.5,913.5,909.0,0.70,75.2,-0.49,21,8,0,0,32,30,30,324.67,0.40,1.03,2.63,0.00
VNINDEX,9/24/2020 00:00:00,908.6,914.5,907.3,-0.43,68.6,-0.01,7,20,0,0,32,30,30,357.99,0.39,1.13,0.35,0.00
VNINDEX,9/25/2020 00:00:00,908.3,911.3,905.6,-0.03,68.0,0.02,10,15,1,0,32,30,30,326.13,0.38,1.02,0.67,3.13
VNINDEX,9/28/2020 00:00:00,912.5,913.6,910.0,0.47,71.4,-0.05,22,4,0,0,32,30,30,378.53,0.38,1.17,5.50,0.00
VNINDEX,9/29/2020 00:00:00,904.0,917.5,904.0,-0.93,57.9,-0.25,3,25,0,0,32,29,29,439.84,0.47,1.34,0.12,0.00
VNINDEX,9/30/2020 00:00:00,905.2,907.0,900.4,0.14,59.1,0.15,20,7,0,0,32,29,28,310.16,0.48,0.94,2.86,0.00
VNINDEX,10/1/2020 00:00:00,914.1,914.1,909.1,0.98,66.9,-0.07,25,2,0,0,32,30,28,330.22,0.46,1.00,12.50,0.00
VNINDEX,10/2/2020 00:00:00,909.9,916.7,897.7,-0.46,60.9,-0.00,7,20,0,0,32,29,26,501.30,0.59,1.48,0.35,0.00
VNINDEX,10/5/2020 00:00:00,914.7,915.5,911.0,0.52,64.9,0.13,21,6,0,0,32,30,27,420.76,0.59,1.24,3.50,0.00
VNINDEX,10/6/2020 00:00:00,915.7,918.9,912.8,0.11,65.7,-0.42,13,13,1,0,32,30,26,472.55,0.59,1.35,1.00,3.13
VNINDEX,10/7/2020 00:00:00,919.7,923.6,912.7,0.44,69.0,-0.44,9,18,1,0,32,30,27,496.27,0.62,1.37,0.50,3.13
VNINDEX,10/8/2020 00:00:00,918.8,922.1,913.9,-0.10,67.4,-0.13,9,18,0,0,32,30,26,446.31,0.63,1.21,0.50,0.00
VNINDEX,10/9/2020 00:00:00,924.0,924.0,917.7,0.56,71.6,-0.34,17,8,1,0,32,30,26,343.80,0.63,0.92,2.13,3.13
VNINDEX,10/12/2020 00:00:00,925.8,933.1,923.3,0.20,73.0,0.01,13,15,0,0,32,29,26,414.16,0.65,1.10,0.87,0.00
VNINDEX,10/13/2020 00:00:00,929.9,931.0,923.8,0.44,75.8,-0.22,15,11,1,0,32,28,26,322.97,0.61,0.86,1.36,3.13
VNINDEX,10/14/2020 00:00:00,940.2,940.2,931.9,1.11,81.4,0.30,25,5,1,0,32,30,28,386.75,0.62,1.01,5.00,3.13
VNINDEX,10/15/2020 00:00:00,942.8,945.9,938.7,0.27,82.5,0.00,20,8,0,0,32,30,29,439.63,0.63,1.14,2.50,0.00
VNINDEX,10/16/2020 00:00:00,943.3,946.2,936.0,0.06,82.7,-0.72,16,13,0,0,32,29,29,395.58,0.53,1.01,1.23,0.00
VNINDEX,10/19/2020 00:00:00,943.7,946.3,941.9,0.04,82.9,-0.01,17,13,0,0,32,27,27,353.15,0.52,0.90,1.31,0.00
VNINDEX,10/20/2020 00:00:00,944.4,944.5,937.3,0.08,83.3,0.19,16,11,0,0,32,26,26,385.66,0.53,0.98,1.45,0.00
VNINDEX,10/21/2020 00:00:00,939.0,948.2,939.0,-0.57,70.4,0.26,6,21,0,0,32,25,25,372.35,0.51,0.94,0.29,0.00
VNINDEX,10/22/2020 00:00:00,949.9,949.9,933.8,1.16,78.0,0.62,26,4,0,0,32,28,25,316.30,0.58,0.81,6.50,0.00
VNINDEX,10/23/2020 00:00:00,961.3,961.3,953.1,1.20,83.1,0.51,21,8,0,0,32,29,27,392.43,0.59,0.99,2.63,0.00
VNINDEX,10/26/2020 00:00:00,950.8,970.2,950.8,-1.09,67.3,0.81,4,25,0,0,32,28,26,404.77,0.67,1.02,0.16,0.00
VNINDEX,10/27/2020 00:00:00,946.5,954.7,946.3,-0.46,61.9,0.50,5,20,0,0,32,24,25,414.91,0.68,1.05,0.25,0.00
VNINDEX,10/28/2020 00:00:00,921.0,946.9,921.0,-2.69,40.6,0.79,0,30,0,1,32,18,22,433.07,0.84,1.08,0.00,3.13
VNINDEX,10/29/2020 00:00:00,919.1,925.8,914.3,-0.21,39.4,0.09,15,13,0,0,32,18,19,355.91,0.86,0.88,1.15,0.00
VNINDEX,10/30/2020 00:00:00,925.5,926.3,911.2,0.70,45.1,0.45,14,12,0,0,32,18,18,297.62,0.89,0.76,1.17,0.00
VNINDEX,11/2/2020 00:00:00,933.7,933.7,924.1,0.89,51.6,0.53,24,4,0,0,32,22,16,273.08,0.91,0.71,6.00,0.00
VNINDEX,11/3/2020 00:00:00,935.4,937.6,932.2,0.19,52.9,0.68,21,7,0,0,32,22,16,302.85,0.91,0.80,3.00,0.00
VNINDEX,11/4/2020 00:00:00,939.8,943.6,933.9,0.47,56.2,0.75,22,3,0,0,32,23,18,327.41,0.91,0.89,7.33,0.00
VNINDEX,11/5/2020 00:00:00,937.8,945.5,937.8,-0.21,54.2,0.73,5,21,0,0,32,22,19,270.45,0.86,0.75,0.24,0.00
VNINDEX,11/6/2020 00:00:00,938.3,941.2,934.6,0.06,54.7,0.60,11,11,0,0,32,21,18,249.26,0.86,0.70,1.00,0.00
VNINDEX,11/9/2020 00:00:00,952.0,952.0,938.3,1.46,64.9,0.61,27,1,1,0,32,24,19,369.59,0.82,1.05,27.00,3.13
VNINDEX,11/10/2020 00:00:00,951.9,963.5,951.9,-0.01,64.8,0.49,10,18,1,0,32,24,19,422.04,0.83,1.18,0.56,3.13
VNINDEX,11/11/2020 00:00:00,952.2,956.7,947.6,0.03,65.0,0.51,13,8,0,0,32,24,20,376.51,0.67,1.05,1.63,0.00
VNINDEX,11/12/2020 00:00:00,959.3,959.3,953.6,0.74,69.7,0.53,25,4,0,0,32,26,20,343.91,0.63,0.97,6.25,0.00
VNINDEX,11/13/2020 00:00:00,966.3,966.3,959.1,0.73,73.7,0.50,24,4,0,0,32,26,24,419.68,0.57,1.19,6.00,0.00
VNINDEX,11/16/2020 00:00:00,950.8,973.0,950.5,-1.60,55.8,0.10,1,29,0,1,32,24,26,484.18,0.70,1.34,0.03,3.13
VNINDEX,11/17/2020 00:00:00,968.9,968.9,953.2,1.90,66.4,0.36,30,0,1,0,32,26,26,400.96,0.75,1.11,30.00,3.13
VNINDEX,11/18/2020 00:00:00,973.5,974.3,966.3,0.48,68.5,-0.18,16,8,0,0,32,27,27,478.68,0.74,1.31,2.00,0.00
VNINDEX,11/19/2020 00:00:00,983.3,983.3,974.3,1.00,72.6,-0.08,21,6,0,0,32,30,30,500.12,0.75,1.33,3.50,0.00
VNINDEX,11/20/2020 00:00:00,990.0,990.0,980.7,0.69,75.1,0.16,14,12,0,0,32,31,31,501.05,0.76,1.31,1.17,0.00
VNINDEX,11/23/2020 00:00:00,994.2,995.9,985.4,0.42,76.6,-0.07,14,12,0,0,32,31,31,489.69,0.73,1.27,1.17,0.00
VNINDEX,11/24/2020 00:00:00,995.8,998.0,984.9,0.16,77.1,0.46,10,17,0,0,32,31,31,511.61,0.74,1.31,0.59,0.00
VNINDEX,11/25/2020 00:00:00,999.9,1002.3,996.8,0.42,78.6,-0.07,18,10,0,0,32,31,30,446.05,0.73,1.14,1.80,0.00
VNINDEX,11/26/2020 00:00:00,1006.0,1006.0,994.9,0.60,80.7,0.63,22,5,0,0,32,31,30,411.34,0.75,1.04,4.40,0.00
VNINDEX,11/27/2020 00:00:00,1010.2,1010.2,1004.0,0.42,82.0,0.35,16,10,0,0,32,31,30,381.77,0.74,0.96,1.60,0.00
VNINDEX,11/30/2020 00:00:00,1003.1,1012.5,1002.6,-0.71,72.6,0.01,6,20,1,0,32,31,30,450.05,0.62,1.11,0.30,3.13
VNINDEX,12/1/2020 00:00:00,1008.9,1008.9,988.7,0.58,75.2,0.40,23,3,0,0,32,31,30,536.21,0.66,1.28,7.67,0.00
VNINDEX,12/2/2020 00:00:00,1014.3,1015.9,1007.9,0.54,77.4,-0.10,18,10,2,0,32,31,30,484.76,0.66,1.14,1.80,6.25
VNINDEX,12/3/2020 00:00:00,1019.8,1020.3,1014.1,0.54,79.4,0.26,16,10,0,0,32,31,30,496.77,0.65,1.13,1.60,0.00
VNINDEX,12/4/2020 00:00:00,1021.5,1025.2,1018.7,0.17,80.1,0.27,13,14,1,0,32,31,30,527.02,0.64,1.17,0.93,3.13
VNINDEX,12/7/2020 00:00:00,1030.0,1030.4,1022.1,0.83,82.9,0.25,18,7,0,0,32,31,31,473.55,0.62,1.04,2.57,0.00
VNINDEX,12/8/2020 00:00:00,1029.3,1032.6,1025.6,-0.07,81.8,-0.06,14,13,1,0,32,31,31,501.25,0.58,1.09,1.08,3.13
VNINDEX,12/9/2020 00:00:00,1039.1,1039.6,1030.2,0.96,84.9,0.40,23,4,0,0,32,31,31,554.76,0.60,1.18,5.75,0.00
VNINDEX,12/10/2020 00:00:00,1030.9,1044.1,1030.9,-0.79,73.4,0.78,4,26,0,0,32,31,31,566.59,0.61,1.18,0.15,0.00
VNINDEX,12/11/2020 00:00:00,1046.0,1046.0,1030.1,1.46,79.1,-0.05,28,0,0,0,32,31,31,413.85,0.67,0.86,28.00,0.00
VNINDEX,12/14/2020 00:00:00,1064.1,1064.1,1049.0,1.73,83.8,0.17,25,3,2,0,32,31,31,506.37,0.70,1.05,8.33,6.25
VNINDEX,12/15/2020 00:00:00,1055.3,1067.4,1052.0,-0.83,74.8,0.17,3,24,0,0,32,31,31,621.50,0.64,1.26,0.13,0.00
VNINDEX,12/16/2020 00:00:00,1067.0,1067.0,1057.2,1.11,78.2,-0.17,26,2,1,0,32,31,31,556.55,0.65,1.12,13.00,3.13
VNINDEX,12/17/2020 00:00:00,1051.8,1065.8,1051.4,-1.43,65.3,-0.06,9,18,0,0,32,31,31,634.78,0.69,1.26,0.50,0.00
VNINDEX,12/18/2020 00:00:00,1067.5,1068.6,1055.8,1.49,70.8,0.66,27,1,2,0,32,31,31,560.37,0.72,1.11,27.00,6.25
VNINDEX,12/21/2020 00:00:00,1081.1,1081.6,1070.9,1.28,74.7,0.69,24,4,3,0,32,30,31,660.78,0.72,1.28,6.00,9.38
VNINDEX,12/22/2020 00:00:00,1083.4,1084.2,1077.1,0.22,75.3,0.77,13,16,1,0,32,30,31,695.96,0.72,1.33,0.81,3.13
VNINDEX,12/23/2020 00:00:00,1078.9,1094.1,1077.9,-0.42,71.5,0.89,5,23,0,0,32,30,30,742.86,0.76,1.38,0.22,0.00
VNINDEX,12/24/2020 00:00:00,1067.5,1084.8,1046.9,-1.05,62.6,0.84,2,27,0,0,32,29,30,686.56,0.99,1.24,0.07,0.00
VNINDEX,12/25/2020 00:00:00,1084.4,1084.4,1061.8,1.58,69.0,1.21,28,1,2,0,32,29,29,592.21,1.02,1.05,28.00,6.25
VNINDEX,12/28/2020 00:00:00,1091.3,1096.1,1083.9,0.64,71.2,1.12,14,14,1,0,32,29,29,663.90,1.01,1.16,1.00,3.13
VNINDEX,12/29/2020 00:00:00,1099.5,1102.8,1087.9,0.75,73.7,0.82,18,12,1,0,32,29,29,618.01,1.00,1.07,1.50,3.13
VNINDEX,12/30/2020 00:00:00,1097.5,1108.8,1094.9,-0.18,72.0,1.03,14,16,0,0,32,29,29,619.83,1.02,1.06,0.88,0.00
VNINDEX,12/31/2020 00:00:00,1103.9,1105.3,1096.3,0.58,74.1,1.23,20,7,1,0,32,30,30,501.15,1.00,0.86,2.86,3.13
VNINDEX,1/4/2021 00:00:00,1120.5,1126.4,1113.6,1.50,78.7,1.61,26,3,0,0,32,30,30,709.65,0.99,1.19,8.67,0.00
VNINDEX,1/5/2021 00:00:00,1132.6,1134.4,1116.5,1.08,81.4,0.61,24,6,1,0,32,31,30,710.23,1.02,1.17,4.00,3.13
VNINDEX,1/6/2021 00:00:00,1143.2,1152.8,1133.7,0.94,83.5,1.01,20,10,1,0,32,31,31,725.41,1.06,1.18,2.00,3.13
VNINDEX,1/7/2021 00:00:00,1156.5,1156.5,1143.4,1.16,85.6,1.62,22,5,1,0,32,31,31,719.53,1.05,1.15,4.40,3.13
VNINDEX,1/8/2021 00:00:00,1167.7,1176.3,1160.5,0.97,87.2,2.50,20,8,0,0,32,31,31,763.10,0.84,1.20,2.50,0.00
VNINDEX,1/11/2021 00:00:00,1184.9,1186.4,1175.0,1.47,89.2,2.55,19,10,1,0,32,31,31,776.35,0.76,1.19,1.90,3.13
VNINDEX,1/12/2021 00:00:00,1192.3,1192.3,1179.2,0.62,90.0,1.96,15,10,0,0,32,31,31,684.08,0.76,1.03,1.50,0.00
VNINDEX,1/13/2021 00:00:00,1186.1,1200.8,1183.2,-0.52,84.4,2.36,10,19,1,0,32,31,31,747.18,0.77,1.12,0.53,3.13
VNINDEX,1/14/2021 00:00:00,1187.4,1190.5,1178.8,0.11,84.7,1.70,14,13,0,0,32,31,31,737.42,0.75,1.09,1.08,0.00
VNINDEX,1/15/2021 00:00:00,1194.2,1197.7,1188.8,0.57,85.8,0.70,23,6,0,0,32,31,31,746.22,0.75,1.09,3.83,0.00
VNINDEX,1/18/2021 00:00:00,1191.9,1200.8,1190.3,-0.19,83.5,0.31,9,21,0,0,32,31,31,711.74,0.74,1.03,0.43,0.00
VNINDEX,1/19/2021 00:00:00,1131.0,1189.9,1117.2,-5.11,46.0,-0.23,0,30,0,12,32,26,31,923.11,1.37,1.31,0.00,37.50
VNINDEX,1/20/2021 00:00:00,1134.7,1142.5,1098.1,0.33,47.6,0.79,22,6,0,0,32,28,29,802.79,1.53,1.13,3.67,0.00
VNINDEX,1/21/2021 00:00:00,1164.2,1164.2,1132.7,2.60,58.4,-0.05,29,1,0,0,32,29,29,666.01,1.61,0.94,29.00,0.00
VNINDEX,1/22/2021 00:00:00,1166.8,1175.7,1161.4,0.22,59.2,1.46,15,12,0,0,32,27,27,716.24,1.60,1.01,1.25,0.00
VNINDEX,1/25/2021 00:00:00,1166.1,1172.2,1162.8,-0.06,58.9,1.63,6,21,0,0,32,24,24,666.11,1.60,0.94,0.29,0.00
VNINDEX,1/26/2021 00:00:00,1136.1,1165.0,1121.0,-2.57,46.0,0.70,1,28,0,1,32,22,23,743.16,1.75,1.04,0.04,3.13
VNINDEX,1/27/2021 00:00:00,1097.2,1133.0,1088.9,-3.43,34.9,-0.13,2,28,0,2,32,20,22,745.07,1.88,1.03,0.07,6.25
VNINDEX,1/28/2021 00:00:00,1023.9,1052.2,1022.8,-6.67,23.3,-0.42,0,30,0,30,32,5,10,698.61,1.95,0.96,0.00,93.75
VNINDEX,1/29/2021 00:00:00,1056.6,1076.1,998.3,3.19,34.2,2.73,27,3,7,2,32,10,8,744.00,2.41,1.01,9.00,28.13
VNINDEX,2/1/2021 00:00:00,1035.5,1074.5,1035.5,-2.00,31.0,0.01,5,25,1,4,32,4,4,588.45,2.50,0.81,0.20,15.63
VNINDEX,2/2/2021 00:00:00,1075.5,1075.5,1029.4,3.86,42.3,1.14,30,0,5,0,32,12,4,554.91,2.35,0.77,30.00,15.63
VNINDEX,2/3/2021 00:00:00,1111.3,1113.2,1082.9,3.32,50.3,0.62,28,1,4,0,32,22,4,703.17,2.29,0.97,28.00,12.50
VNINDEX,2/4/2021 00:00:00,1112.2,1117.9,1098.8,0.08,50.5,-0.25,14,13,0,0,32,19,6,471.36,2.25,0.66,1.08,0.00
VNINDEX,2/5/2021 00:00:00,1126.9,1126.9,1112.2,1.32,53.8,0.39,29,1,1,0,32,25,9,458.71,2.25,0.66,29.00,3.13
VNINDEX,2/8/2021 00:00:00,1083.2,1127.1,1075.1,-3.88,44.2,-0.05,1,29,0,1,32,13,8,635.41,2.42,0.92,0.03,3.13
VNINDEX,2/9/2021 00:00:00,1114.9,1114.9,1079.0,2.93,51.2,0.07,30,0,1,0,32,21,9,490.23,2.39,0.72,30.00,3.13
VNINDEX,2/17/2021 00:00:00,1155.8,1155.8,1127.5,3.66,58.6,0.14,30,0,7,0,32,26,14,510.97,2.32,0.77,30.00,21.88
VNINDEX,2/18/2021 00:00:00,1174.4,1174.4,1148.7,1.61,61.6,-0.05,24,5,1,0,32,27,21,585.04,2.29,0.89,4.80,3.13
VNINDEX,2/19/2021 00:00:00,1173.5,1178.2,1157.6,-0.07,61.4,-0.22,10,18,0,0,32,27,24,547.58,1.83,0.84,0.56,0.00
VNINDEX,2/22/2021 00:00:00,1175.0,1182.7,1169.1,0.13,61.7,-0.63,10,19,0,0,32,26,24,571.18,1.70,0.89,0.53,0.00
VNINDEX,2/23/2021 00:00:00,1177.6,1184.3,1168.3,0.22,62.2,0.33,18,12,1,0,32,26,25,572.47,1.50,0.92,1.50,3.13
VNINDEX,2/24/2021 00:00:00,1162.0,1185.6,1154.4,-1.33,57.1,-0.44,5,25,0,0,32,25,26,572.70,1.50,0.94,0.20,0.00
VNINDEX,2/25/2021 00:00:00,1165.4,1170.0,1155.7,0.29,57.9,1.04,20,7,0,0,32,25,26,493.05,1.48,0.82,2.86,0.00
VNINDEX,2/26/2021 00:00:00,1168.5,1169.3,1148.9,0.26,58.7,0.03,16,11,0,0,32,25,24,528.15,1.50,0.89,1.45,0.00
VNINDEX,3/1/2021 00:00:00,1186.2,1186.8,1174.4,1.51,63.2,0.10,27,3,1,0,32,25,27,593.01,1.21,1.00,9.00,3.13
VNINDEX,3/2/2021 00:00:00,1186.6,1196.2,1182.0,0.04,63.3,-0.06,14,15,0,0,32,25,28,533.30,1.07,0.92,0.93,0.00
VNINDEX,3/3/2021 00:00:00,1186.9,1189.2,1180.3,0.03,63.4,0.33,11,16,1,0,32,25,26,584.54,0.97,1.02,0.69,3.13
VNINDEX,3/4/2021 00:00:00,1168.5,1191.9,1159.5,-1.55,54.9,0.60,1,28,0,0,32,24,26,629.65,1.02,1.11,0.04,0.00
VNINDEX,3/5/2021 00:00:00,1168.7,1169.6,1155.6,0.01,55.0,-0.41,14,12,1,0,32,24,25,568.29,0.99,1.02,1.17,3.13
VNINDEX,3/8/2021 00:00:00,1168.3,1181.3,1164.0,-0.04,54.8,-0.43,9,19,0,0,32,24,25,627.50,1.00,1.12,0.47,0.00
VNINDEX,3/9/2021 00:00:00,1162.0,1166.4,1150.9,-0.54,51.5,-0.39,5,24,0,0,32,24,24,613.12,1.00,1.09,0.21,0.00
VNINDEX,3/10/2021 00:00:00,1170.1,1170.6,1154.9,0.70,55.3,0.57,26,4,0,0,32,24,24,569.50,0.90,1.02,6.50,0.00
VNINDEX,3/11/2021 00:00:00,1181.7,1183.7,1176.5,1.00,60.2,0.22,28,2,1,0,32,25,25,586.25,0.88,1.04,14.00,3.13
VNINDEX,3/12/2021 00:00:00,1181.6,1186.5,1178.1,-0.01,60.1,0.18,9,16,0,0,32,25,24,595.77,0.82,1.04,0.56,0.00
VNINDEX,3/15/2021 00:00:00,1184.6,1186.1,1178.8,0.25,61.5,-0.17,17,8,0,0,32,25,25,634.61,0.81,1.11,2.13,0.00
VNINDEX,3/16/2021 00:00:00,1179.9,1184.9,1171.8,-0.39,58.1,-0.14,6,23,0,0,32,24,25,629.62,0.80,1.09,0.26,0.00
VNINDEX,3/17/2021 00:00:00,1186.1,1186.1,1176.3,0.52,61.2,0.36,19,9,0,0,32,24,25,650.41,0.81,1.11,2.11,0.00
VNINDEX,3/18/2021 00:00:00,1200.9,1200.9,1191.9,1.25,67.7,-0.00,24,5,0,0,32,26,26,570.10,0.63,0.98,4.80,0.00
VNINDEX,3/19/2021 00:00:00,1194.1,1199.7,1192.0,-0.57,62.4,0.39,4,23,0,0,32,24,25,600.93,0.60,1.03,0.17,0.00
VNINDEX,3/22/2021 00:00:00,1194.4,1200.2,1189.3,0.03,62.5,-0.51,7,23,0,0,32,27,26,626.61,0.56,1.06,0.30,0.00
VNINDEX,3/23/2021 00:00:00,1183.4,1191.5,1177.1,-0.92,54.1,-0.21,4,26,0,0,32,21,24,643.67,0.55,1.09,0.15,0.00
VNINDEX,3/24/2021 00:00:00,1161.8,1174.2,1154.2,-1.83,41.8,0.45,1,29,0,0,32,16,23,649.80,0.58,1.09,0.03,0.00
VNINDEX,3/25/2021 00:00:00,1163.1,1170.8,1154.4,0.11,42.7,-0.23,12,19,0,0,32,16,20,613.92,0.63,1.02,0.63,0.00
VNINDEX,3/26/2021 00:00:00,1162.2,1165.8,1137.9,-0.08,42.2,0.50,16,15,2,0,32,18,18,630.52,0.77,1.04,1.07,6.25
VNINDEX,3/29/2021 00:00:00,1175.7,1175.8,1165.8,1.16,51.4,0.25,30,1,2,0,32,18,17,592.79,0.78,0.98,30.00,6.25
VNINDEX,3/30/2021 00:00:00,1186.4,1187.3,1172.8,0.91,57.4,0.03,25,5,3,0,32,19,17,707.94,0.78,1.15,5.00,9.38
VNINDEX,3/31/2021 00:00:00,1191.4,1196.4,1186.4,0.43,60.0,-0.36,19,9,2,0,32,20,16,670.50,0.78,1.08,2.11,6.25
VNINDEX,4/1/2021 00:00:00,1216.1,1217.3,1192.8,2.07,69.9,0.76,29,2,1,0,32,26,18,637.06,0.86,1.03,14.50,3.13
VNINDEX,4/2/2021 00:00:00,1224.4,1228.3,1221.1,0.69,72.4,-0.33,23,6,0,0,32,27,22,608.76,0.86,0.98,3.83,0.00
VNINDEX,4/5/2021 00:00:00,1236.1,1245.3,1228.2,0.95,75.7,0.57,20,8,0,1,32,28,23,635.41,0.88,1.02,2.50,3.13
VNINDEX,4/6/2021 00:00:00,1240.0,1244.6,1231.1,0.32,76.7,-0.26,13,14,0,0,32,28,25,656.48,0.88,1.05,0.93,0.00
VNINDEX,4/7/2021 00:00:00,1242.4,1242.4,1232.5,0.20,77.3,-0.46,16,9,0,0,32,28,25,676.17,0.83,1.07,1.78,0.00
VNINDEX,4/8/2021 00:00:00,1234.9,1246.4,1232.3,-0.60,70.6,-0.69,6,22,0,0,32,29,25,633.59,0.81,1.00,0.27,0.00
VNINDEX,4/9/2021 00:00:00,1231.7,1235.0,1227.6,-0.26,67.7,-0.11,11,16,0,0,32,28,25,656.04,0.68,1.03,0.69,0.00
VNINDEX,4/12/2021 00:00:00,1252.4,1252.4,1232.3,1.69,74.9,-0.28,22,5,0,0,32,28,25,857.65,0.73,1.32,4.40,0.00
VNINDEX,4/13/2021 00:00:00,1248.3,1268.0,1247.7,-0.33,71.4,-0.50,6,22,1,0,32,25,25,977.74,0.75,1.47,0.27,3.13
VNINDEX,4/14/2021 00:00:00,1255.9,1255.9,1233.0,0.60,73.9,0.10,23,7,1,0,32,25,25,813.50,0.82,1.21,3.29,3.13
VNINDEX,4/15/2021 00:00:00,1247.3,1265.9,1247.3,-0.69,66.5,-0.02,6,25,0,0,32,24,25,771.44,0.77,1.13,0.24,0.00
VNINDEX,4/16/2021 00:00:00,1238.7,1254.6,1227.1,-0.68,60.0,-0.26,5,25,0,0,32,22,24,948.99,0.87,1.35,0.20,0.00
VNINDEX,4/19/2021 00:00:00,1260.6,1260.6,1233.8,1.77,68.8,0.44,28,3,1,0,32,22,24,773.05,0.93,1.09,9.33,3.13
VNINDEX,4/20/2021 00:00:00,1268.3,1286.3,1261.3,0.61,71.2,-0.97,13,15,0,0,32,22,23,798.48,0.98,1.12,0.87,0.00
VNINDEX,4/22/2021 00:00:00,1227.8,1272.0,1227.8,-3.19,48.7,-0.81,1,27,0,5,32,16,22,732.25,1.18,1.02,0.04,15.63
VNINDEX,4/23/2021 00:00:00,1248.5,1248.5,1216.2,1.69,56.5,-0.36,25,4,1,0,32,20,20,684.22,1.26,0.95,6.25,3.13
VNINDEX,4/26/2021 00:00:00,1215.8,1251.3,1214.1,-2.62,44.6,-1.65,5,25,0,0,32,18,18,685.39,1.38,0.94,0.20,0.00
VNINDEX,4/27/2021 00:00:00,1219.8,1221.0,1204.1,0.33,46.1,-1.47,17,11,0,0,32,18,17,544.70,1.37,0.75,1.55,0.00
VNINDEX,4/28/2021 00:00:00,1229.6,1230.9,1217.5,0.80,49.9,-1.47,22,7,1,0,32,19,18,589.50,1.35,0.82,3.14,3.13
VNINDEX,4/29/2021 00:00:00,1239.4,1239.4,1231.3,0.80,53.6,-0.86,22,8,0,0,32,19,18,614.23,1.31,0.86,2.75,0.00
VNINDEX,5/4/2021 00:00:00,1242.2,1242.8,1212.6,0.23,54.6,-0.60,15,16,1,0,32,19,21,714.54,1.36,0.99,0.94,3.13
VNINDEX,5/5/2021 00:00:00,1256.4,1265.9,1244.7,1.15,59.7,-0.82,26,3,1,0,32,21,20,685.43,1.34,0.95,8.67,3.13
VNINDEX,5/6/2021 00:00:00,1250.6,1261.5,1246.6,-0.47,56.8,-0.61,10,21,1,0,32,19,20,672.40,1.29,0.93,0.48,3.13
VNINDEX,5/7/2021 00:00:00,1241.8,1250.5,1231.9,-0.70,52.5,-1.26,9,20,0,0,32,19,21,745.32,1.27,1.02,0.45,0.00
VNINDEX,5/10/2021 00:00:00,1259.6,1259.6,1236.8,1.43,59.4,0.32,26,5,4,0,32,21,21,732.07,1.13,1.00,5.20,12.50
VNINDEX,5/11/2021 00:00:00,1256.0,1272.6,1256.0,-0.28,57.6,-0.67,7,23,0,0,32,21,20,709.54,1.04,0.96,0.30,0.00
VNINDEX,5/12/2021 00:00:00,1269.1,1269.1,1249.2,1.04,62.4,0.14,25,4,2,0,32,20,21,664.16,0.92,0.90,6.25,6.25
VNINDEX,5/13/2021 00:00:00,1262.0,1273.5,1262.0,-0.56,58.4,-0.46,10,21,1,0,32,20,21,680.37,0.90,0.94,0.48,3.13
VNINDEX,5/14/2021 00:00:00,1266.4,1271.4,1260.0,0.35,60.1,-0.44,24,7,2,0,32,21,21,679.02,0.89,0.95,3.43,6.25
VNINDEX,5/17/2021 00:00:00,1258.7,1277.8,1258.5,-0.60,55.6,-0.32,9,22,0,0,32,21,21,708.74,0.93,1.00,0.41,0.00
VNINDEX,5/18/2021 00:00:00,1252.7,1262.2,1249.0,-0.48,52.1,-0.26,11,19,0,0,32,19,21,661.61,0.83,0.94,0.58,0.00
VNINDEX,5/19/2021 00:00:00,1262.5,1262.7,1250.6,0.78,57.0,0.23,23,6,0,0,32,20,21,657.23,0.79,0.96,3.83,0.00
VNINDEX,5/20/2021 00:00:00,1278.2,1278.2,1255.8,1.25,63.5,0.01,22,7,1,0,32,22,21,714.48,0.83,1.05,3.14,3.13
VNINDEX,5/21/2021 00:00:00,1283.9,1289.0,1268.5,0.45,65.6,-0.77,18,12,1,0,32,22,23,664.47,0.83,0.98,1.50,3.13
